Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
02/11/2024;17,74;16,59;16,19;16,76;18,37;15,48;16,25;19,4;15,08;17,93;17,96;17,49;16,52;16,59;16,92;17,49;18,64;14,9;18,0;18,01;21,21;21,95;21,68;17,75;19,55;22,35;23,86;26,91;37,0;40,83;38,71;49,98;47,8;51,69;43,33;43,75;50,23;45,7;33,51;44,96;45,85;44,11;47,13;37,36;46,91;39,81;50,33;40,39;43,44;38,46;44,2;45,9;41,63;31,89;39,51;40,43;31,66;38,29;52,92;52,42;48,93;37,71;45,07;49,21;38,12;42,11;51,23;40,1;43,86;40,53;35,27;41,0;36,33;37,37;43,25;32,38;35,06;32,18;32,17;33,71;34,76;23,74;20,4;25,91;18,79;16,69;18,63;15,85;21,41;17,13;16,76;19,58;18,18;16,81;18,88;5,4;;;;
03/11/2024;12,69;16,03;15,44;14,1;13,07;15,94;14,02;15,12;18,2;18,2;13,41;17,11;15,75;17,95;18,38;16,23;14,08;16,68;14,08;14,5;20,53;18,21;21,59;23,29;18,59;20,88;18,57;22,4;23,66;45,08;42,62;44,42;52,76;43,59;50,0;51,65;39,46;39,07;42,17;38,68;48,39;31,98;38,99;39,36;52,28;46,55;51,34;40,85;43,42;39,74;41,18;41,85;47,43;38,01;57,34;40,57;40,83;30,2;41,47;39,12;39,08;41,88;34,17;41,22;40,98;40,46;43,63;35,87;34,23;41,97;48,5;32,19;45,23;31,0;34,48;37,14;34,49;33,66;33,7;38,96;31,54;24,17;33,35;25,66;24,16;20,78;18,7;22,81;19,8;19,78;16,43;15,15;20,16;19,65;21,25;6,3;;;;
04/11/2024;19,5;21,34;20,36;20,05;20,48;19,66;15,04;19,08;16,95;15,68;19,52;17,73;17,59;20,12;16,15;19,65;18,93;16,71;20,15;20,69;19,64;22,87;17,46;21,8;22,65;21,64;24,12;25,48;30,43;35,21;40,38;38,14;44,5;38,81;44,07;41,08;40,77;42,09;37,71;40,72;49,47;44,14;35,53;30,44;49,41;40,44;41,92;46,83;42,05;41,89;41,15;58,24;49,35;39,07;46,48;43,87;41,72;33,25;41,36;36,46;28,87;36,38;31,65;37,32;33,63;37,73;43,55;42,14;36,19;35,64;39,43;31,7;37,06;37,99;37,58;38,66;32,21;30,19;35,49;32,24;28,93;29,68;29,29;25,65;26,09;18,22;17,32;18,78;17,96;22,06;17,86;18,26;21,15;19,73;19,82;6,6;;;;
05/11/2024;18,68;16,11;21,26;17,81;15,96;21,94;21,41;17,5;17,95;16,86;18,38;20,65;15,49;19,12;16,93;17,8;20,87;18,48;15,98;19,71;18,49;18,19;15,17;16,61;23,88;20,25;21,34;22,77;31,85;35,25;41,85;41,31;38,65;35,77;46,56;50,45;54,34;44,72;46,85;41,69;40,74;43,93;42,48;43,76;40,95;46,14;43,12;44,94;39,91;45,65;41,46;57,02;36,94;34,95;42,94;39,45;41,19;37,2;34,69;34,63;41,09;42,25;39,04;41,15;33,46;34,56;40,67;53,92;43,03;32,37;40,74;43,76;42,56;37,32;40,05;34,48;36,64;31,94;32,07;28,1;28,64;29,13;28,34;18,58;19,54;18,5;17,15;18,71;14,23;14,98;20,43;16,84;15,3;19,77;16,47;5,7;;;;
06/11/2024;19,24;19,48;16,27;16,59;14,39;18,93;15,73;16,41;17,29;15,15;17,97;15,24;16,58;15,4;17,7;14,96;16,01;13,68;15,87;18,2;13,69;16,01;16,07;18,13;20,39;24,98;26,22;26,75;31,4;45,19;40,91;39,33;46,88;36,04;49,44;41,93;42,73;56,5;41,16;43,26;31,26;41,47;38,76;38,74;39,22;37,4;32,67;39,96;41,84;47,29;39,35;45,93;34,89;41,54;43,23;34,47;49,21;31,19;30,13;30,29;36,39;26,74;26,14;29,45;21,09;23,36;35,22;35,96;37,31;33,0;37,61;35,84;29,11;31,3;34,2;33,86;28,39;33,1;27,97;32,24;23,99;31,2;28,54;22,49;22,66;16,3;20,04;19,43;20,91;15,49;18,78;15,09;18,56;16,24;18,32;6,0;;;;
07/11/2024;17,01;16,89;17,39;18,42;20,65;19,24;15,25;20,43;15,25;18,93;13,76;17,59;15,48;14,28;15,01;14,45;17,28;17,41;15,93;16,23;16,59;17,5;17,97;15,08;18,09;20,6;21,52;22,4;31,55;36,36;42,16;34,58;38,59;43,92;33,4;45,61;48,42;52,06;39,53;36,84;34,01;37,76;39,77;36,14;39,46;44,46;47,18;36,71;45,2;41,46;36,04;48,55;55,47;38,2;39,28;39,67;41,89;42,66;39,83;34,67;35,67;38,83;23,85;29,53;33,09;34,94;48,62;36,04;46,29;40,92;38,15;36,58;27,71;27,55;33,06;38,01;33,03;29,87;30,39;32,52;30,61;26,55;22,18;24,63;23,82;15,81;22,02;17,82;19,56;17,81;18,74;16,72;19,14;19,75;15,86;6,3;;;;
08/11/2024;20,83;19,51;22,92;17,95;20,19;20,2;19,63;19,35;21,31;20,96;17,09;18,66;18,56;15,76;16,82;16,49;17,83;15,72;14,78;18,11;18,73;14,07;15,27;16,9;20,78;20,81;21,06;25,59;24,45;37,15;40,85;48,42;51,32;49,73;39,08;42,3;39,24;44,02;38,77;31,03;37,07;40,82;44,28;31,59;37,0;45,97;51,42;51,76;49,36;40,23;43,19;52,57;46,98;37,66;33,21;41,48;48,55;41,07;30,23;47,41;44,29;52,08;49,94;32,1;30,08;38,2;48,65;47,51;38,32;33,61;45,15;38,35;40,95;38,54;40,75;32,89;38,55;32,36;38,41;29,99;25,15;27,01;24,37;20,79;22,62;18,83;17,21;13,04;14,86;14,9;15,74;15,41;20,07;18,97;16,61;6,0;;;;
09/11/2024;19,95;15,17;14,68;19,11;18,36;17,93;14,66;16,05;16,39;20,2;14,82;15,5;13,38;13,2;13,43;15,55;15,1;13,34;15,38;18,59;13,84;17,45;17,94;19,5;22,31;21,5;22,24;31,17;29,33;32,28;39,91;47,74;46,68;48,4;53,44;39,98;38,64;48,13;46,24;50,72;34,67;45,02;34,61;48,97;55,89;47,99;44,77;49,2;43,08;39,66;41,51;47,96;47,08;44,93;45,24;45,78;36,95;34,55;32,26;38,44;30,3;40,83;38,62;39,11;39,34;34,65;44,03;38,43;39,96;45,8;43,61;44,93;31,26;39,7;31,81;29,72;39,39;38,21;36,53;39,19;38,48;34,02;25,35;26,64;22,24;24,82;15,4;15,52;16,53;17,47;15,13;13,38;13,28;15,25;16,42;5,1;;;;
10/11/2024;20,88;16,76;17,67;17,04;17,63;19,04;17,0;18,24;18,97;20,36;17,98;22,03;15,29;15,13;15,12;20,94;15,33;16,38;16,44;17,11;12,86;12,42;15,29;18,72;22,28;17,66;22,2;21,9;25,31;34,15;45,99;35,11;43,5;50,3;51,04;43,21;46,82;51,72;42,96;48,51;45,63;39,45;32,39;37,43;42,15;48,14;47,06;38,01;39,49;53,57;48,06;49,16;38,18;36,43;30,82;34,84;47,55;37,48;38,19;44,23;32,01;35,81;38,78;34,56;33,53;28,3;41,57;41,49;50,25;38,16;42,48;38,04;41,61;33,06;28,45;34,9;35,14;35,51;29,75;38,76;38,63;33,08;30,7;26,69;17,87;20,18;15,1;17,22;15,65;19,08;13,99;15,45;14,89;17,25;15,42;5,4;;;;
11/11/2024;22,68;18,57;16,76;22,07;20,7;15,69;19,2;19,96;17,03;18,56;18,2;18,59;17,39;18,26;16,93;16,95;14,3;13,0;16,96;18,56;17,34;14,75;15,15;18,63;21,62;24,64;18,39;26,63;25,28;42,82;44,16;44,3;51,47;40,02;50,11;49,03;48,25;46,51;45,12;44,24;48,23;39,47;32,46;38,57;45,54;52,26;47,45;37,34;39,74;41,51;44,65;56,53;42,57;46,9;37,99;49,47;40,4;36,28;35,06;35,73;36,8;35,93;32,84;29,33;35,38;29,84;34,4;41,22;43,29;34,06;41,76;42,86;44,68;31,23;29,39;40,41;35,7;32,78;35,0;29,48;27,02;32,52;33,27;30,33;24,33;23,74;18,32;17,42;20,18;16,64;19,03;19,15;19,06;18,52;19,46;5,7;;;;
12/11/2024;20,4;20,91;15,56;17,93;16,22;16,13;18,13;20,0;20,49;20,67;15,21;19,17;16,17;16,77;22,04;18,31;14,48;18,55;18,55;14,27;17,97;15,28;19,62;17,96;18,23;21,04;25,61;21,15;20,1;35,59;46,93;49,54;50,15;49,82;48,65;52,82;39,85;45,57;45,96;40,41;43,8;34,67;40,8;41,33;47,46;53,5;38,74;36,28;34,05;41,54;38,89;41,92;50,0;41,32;37,54;38,29;41,24;34,97;28,03;42,89;33,99;30,85;31,18;28,56;36,24;34,83;37,34;38,15;46,99;37,07;43,36;42,41;42,44;40,35;38,13;38,27;38,86;33,38;39,6;31,36;35,31;38,21;32,28;29,13;24,25;26,32;21,5;18,83;18,23;16,74;18,02;16,64;18,11;16,21;15,87;6,0;;;;
13/11/2024;22,98;19,0;21,24;20,22;22,71;21,65;18,94;17,36;15,76;19,81;17,66;19,13;21,4;20,88;20,39;21,43;15,44;13,72;16,45;17,71;19,65;14,4;16,43;21,9;18,88;22,96;21,21;33,67;32,44;35,1;38,1;53,52;55,61;50,04;49,94;45,39;41,26;41,66;39,18;41,08;39,74;35,19;33,58;37,5;44,36;36,22;36,16;49,89;41,93;47,13;31,49;37,29;55,73;37,16;33,38;40,1;45,17;32,44;34,16;35,5;29,87;35,14;43,96;27,29;32,86;29,44;44,09;29,82;41,92;38,03;34,43;28,93;28,97;28,12;41,18;32,53;38,68;32,82;38,32;36,84;31,37;23,1;24,63;23,23;26,8;18,36;19,9;15,08;17,77;16,37;18,4;16,84;13,62;17,84;19,62;5,4;;;;
14/11/2024;21,54;15,99;18,36;20,18;19,51;20,98;17,24;17,73;18,46;20,21;17,19;21,87;17,58;21,44;18,34;17,55;17,07;13,48;15,24;16,59;19,62;17,65;19,66;17,55;21,61;25,09;21,09;27,88;32,24;33,02;38,15;40,59;51,09;42,12;40,56;45,41;36,07;34,74;41,98;44,84;34,43;40,48;44,64;45,5;41,16;39,15;36,57;39,58;42,69;42,09;33,45;52,46;45,37;42,12;43,99;46,13;36,48;38,89;36,84;37,89;38,78;31,95;35,33;33,9;39,88;41,4;33,04;42,71;44,34;36,97;42,86;36,96;40,18;32,13;39,44;36,17;35,27;30,13;31,19;28,11;32,59;31,54;30,97;23,17;20,89;17,77;16,94;17,59;17,79;16,54;13,52;17,3;15,1;12,05;12,54;4,8;;;;
15/11/2024;17,52;19,17;19,09;20,9;18,9;16,34;16,89;18,08;16,52;16,81;15,65;15,21;17,2;15,12;16,48;17,01;15,07;14,57;13,33;14,75;12,76;15,39;17,69;18,13;23,2;20,4;22,7;24,7;23,24;33,7;40,98;47,1;36,48;41,62;53,44;40,23;38,19;38,44;44,59;46,43;40,87;47,83;43,73;41,46;48,16;39,11;34,68;52,77;51,63;35,78;36,36;46,51;42,83;36,26;31,38;40,22;53,32;39,27;32,23;32,08;45,59;43,08;36,0;40,53;36,99;39,84;35,87;42,39;42,11;34,62;38,33;41,22;33,27;35,82;33,26;31,79;37,14;32,34;42,02;35,05;26,48;31,41;29,0;30,43;23,89;24,94;20,81;16,64;17,11;16,08;19,92;17,42;19,04;15,07;17,37;5,7;;;;
16/11/2024;17,36;20,7;20,67;19,28;15,9;17,95;17,09;16,75;19,27;18,22;16,15;18,37;16,94;18,84;21,15;16,73;13,7;16,03;16,14;17,24;15,51;16,47;16,03;14,82;22,62;15,91;21,4;22,95;24,75;27,56;33,04;47,94;56,16;41,62;48,28;48,72;39,1;45,05;46,1;50,05;38,4;46,26;42,4;40,4;57,71;56,92;36,32;42,16;48,78;43,06;49,2;47,64;43,45;33,79;51,71;48,08;43,45;33,58;45,71;45,65;39,58;38,8;38,87;38,68;41,35;37,13;38,6;43,79;40,79;34,4;34,08;43,83;32,87;37,37;29,82;36,29;32,63;33,62;32,27;35,71;33,13;35,1;26,98;33,2;23,99;23,36;17,87;23,49;19,36;19,48;17,43;17,47;14,64;19,09;16,26;6,0;;;;
17/11/2024;22,91;17,39;21,26;22,67;20,99;16,79;22,59;19,79;17,52;18,29;18,55;17,97;22,0;21,03;17,56;19,92;14,83;15,44;18,62;16,82;17,94;19,39;19,07;20,11;20,35;26,78;24,78;26,17;33,48;31,25;41,13;52,08;47,76;56,18;49,0;59,15;45,42;45,43;45,13;44,67;42,71;47,14;38,46;47,3;42,84;53,96;44,5;43,06;39,1;38,06;38,04;47,6;47,65;44,71;42,39;44,87;46,55;37,91;34,62;41,26;44,39;41,54;33,23;31,24;35,75;30,23;41,38;45,86;39,39;35,83;41,13;33,79;41,42;38,69;31,93;33,36;36,41;33,77;30,32;31,41;29,84;39,42;33,35;24,13;20,67;17,29;15,4;19,54;14,99;14,97;15,42;13,53;13,88;13,73;14,3;5,1;;;;
18/11/2024;19,91;17,04;15,36;17,94;18,0;16,91;19,31;15,28;16,26;20,57;19,34;17,27;19,42;19,89;16,15;16,35;16,25;15,02;15,63;18,1;15,85;19,79;17,66;15,09;24,95;19,3;24,51;25,53;30,18;38,59;34,3;40,1;43,86;55,59;41,34;42,33;49,67;35,05;40,43;47,0;33,93;33,16;33,28;44,75;52,4;53,12;42,61;51,01;49,1;46,63;48,87;51,48;43,68;36,69;42,12;47,21;39,71;48,87;39,2;46,48;29,85;32,53;28,51;38,76;33,11;33,41;36,77;36,0;43,81;43,18;36,43;45,66;40,27;40,18;37,37;40,18;33,34;41,27;40,59;30,57;29,41;22,36;26,47;29,61;23,1;16,94;16,23;17,85;19,4;19,58;16,13;18,86;17,68;15,85;13,91;5,4;;;;
19/11/2024;21,77;19,43;15,33;19,34;21,67;16,47;19,96;20,97;20,48;16,58;20,35;21,94;20,06;20,66;21,56;16,41;16,89;15,7;17,56;14,48;15,9;18,63;16,57;18,98;18,66;20,66;21,66;26,71;30,36;32,64;42,87;45,51;50,12;51,11;46,52;46,95;42,24;50,77;49,13;37,15;40,9;43,94;38,99;47,03;45,34;41,32;41,31;40,12;41,21;40,35;41,38;55,0;48,48;33,76;36,1;45,76;45,6;40,42;30,01;44,53;43,96;45,51;47,5;37,87;35,72;31,31;44,61;47,54;46,59;38,65;41,34;41,71;38,66;42,13;45,58;37,23;40,81;36,34;39,71;29,43;30,07;31,36;33,14;23,02;23,84;21,37;18,01;17,25;18,0;14,32;16,81;17,4;17,32;18,61;16,49;5,4;;;;
20/11/2024;18,26;18,66;19,46;18,74;17,4;17,05;17,44;16,81;15,59;17,58;18,65;16,96;20,23;16,73;16,15;20,91;16,78;18,51;15,73;16,21;15,73;14,98;16,49;18,48;22,69;21,99;22,28;22,27;28,03;37,21;34,57;42,56;49,38;43,3;41,84;42,74;42,94;47,25;53,44;46,11;51,01;43,92;35,07;38,14;53,2;51,88;39,94;34,67;38,06;45,1;44,63;48,13;46,83;41,45;42,21;45,4;39,15;37,93;34,47;41,95;36,98;37,68;27,5;29,74;37,07;27,79;41,81;38,71;44,74;44,79;37,96;34,91;29,46;32,6;33,07;30,33;39,13;39,66;33,88;26,17;36,52;26,97;23,11;27,53;24,04;17,76;18,67;17,0;17,31;12,76;15,56;16,13;14,62;14,4;16,65;4,8;;;;
21/11/2024;15,62;17,26;16,61;17,08;17,26;17,44;19,06;14,55;15,35;14,8;13,88;14,96;18,49;16,66;14,1;17,18;15,07;14,01;14,21;16,17;16,19;15,57;15,34;15,93;18,37;21,8;23,73;22,26;28,29;35,4;33,27;38,33;40,06;48,36;41,54;42,54;43,42;39,87;39,3;40,98;46,8;36,55;33,03;44,84;39,1;42,04;32,0;33,39;36,08;39,49;30,79;45,9;48,54;38,95;44,03;40,9;45,97;36,95;45,92;32,98;45,28;39,42;36,96;33,43;35,0;31,44;32,01;40,34;41,6;42,23;45,94;45,99;33,76;28,88;38,5;31,87;31,86;34,14;29,67;40,19;29,01;37,28;31,26;26,62;23,02;22,06;20,99;21,5;17,84;19,52;15,2;18,38;19,09;16,65;16,26;6,0;;;;
22/11/2024;19,9;21,3;22,76;17,61;22,96;19,5;18,36;21,9;18,98;19,91;16,86;18,7;22,17;21,6;20,59;20,12;16,32;19,76;18,16;16,55;17,63;16,52;22,2;20,9;23,27;25,92;19,39;28,95;22,66;38,29;49,0;48,6;43,64;42,07;42,21;38,52;38,82;45,99;36,45;42,63;40,55;39,97;36,2;36,83;57,29;46,17;48,46;41,66;40,47;42,12;33,94;45,84;50,96;48,32;40,18;37,93;34,18;43,61;36,64;49,05;42,88;38,4;53,43;40,07;34,93;45,56;52,06;48,7;46,56;43,86;42,18;50,71;44,28;47,31;32,01;37,09;41,45;30,02;30,58;39,39;29,82;36,33;35,01;24,4;22,86;20,99;20,66;15,16;16,75;18,94;14,34;17,29;18,1;15,89;14,47;5,7;;;;
23/11/2024;23,95;17,77;19,56;20,99;22,71;21,9;22,03;20,41;21,86;23,4;17,53;22,44;18,42;19,34;17,68;22,38;18,34;19,18;19,21;20,24;17,12;17,33;18,72;17,23;21,02;20,88;17,64;28,9;24,49;35,12;38,36;39,38;51,58;43,92;48,04;47,27;48,02;46,64;48,83;44,79;44,67;37,37;37,48;41,72;50,95;45,78;37,8;42,07;47,11;51,06;48,31;43,81;45,1;51,49;46,65;40,71;41,15;46,87;28,31;37,1;33,65;46,67;40,23;37,83;49,38;40,85;39,99;45,28;42,77;40,43;36,37;38,39;45,34;37,55;37,61;30,89;37,06;31,91;28,45;38,79;27,04;21,78;23,83;23,07;20,51;22,17;19,08;14,44;15,63;16,07;18,29;14,33;14,88;14,79;17,81;5,4;;;;
24/11/2024;19,69;21,82;18,04;17,27;19,9;16,68;15,33;18,93;18,0;15,83;19,76;16,51;20,34;14,28;17,86;15,84;14,05;17,21;17,31;14,63;17,74;15,43;18,43;18,09;18,72;19,18;19,89;27,99;30,26;36,48;42,2;38,91;47,92;45,62;49,33;52,4;53,47;52,28;52,9;42,04;45,48;40,84;40,19;40,45;46,91;42,81;53,91;42,71;46,86;41,36;47,78;46,79;43,4;31,03;32,25;34,38;48,01;30,95;32,67;40,8;35,86;34,23;41,48;39,72;31,83;35,74;45,43;47,42;41,2;47,71;37,96;32,48;34,49;40,76;34,99;32,59;32,58;35,53;34,81;38,13;32,37;26,42;25,24;22,05;20,19;19,13;17,98;19,23;14,64;15,4;13,96;15,72;17,04;16,19;17,36;5,4;;;;
25/11/2024;18,77;20,11;20,35;20,43;19,73;20,1;20,15;21,67;15,99;15,61;20,57;17,19;17,09;15,3;16,66;20,88;12,94;13,53;15,38;15,03;15,12;15,6;15,97;21,21;24,35;20,69;21,96;30,85;30,79;38,11;50,77;54,86;47,91;45,09;43,16;58,71;48,41;50,13;44,95;37,78;42,36;41,15;40,12;36,53;53,37;53,53;43,29;51,15;54,36;47,12;59,73;59,18;40,01;34,85;34,24;41,73;45,92;37,82;43,45;42,46;39,79;48,56;36,18;45,01;37,54;34,94;40,24;49,44;39,43;45,67;50,0;32,97;40,2;39,73;39,94;34,93;36,0;33,78;36,65;35,41;30,45;34,61;25,55;27,24;20,39;20,02;15,46;19,22;16,73;15,93;15,79;13,03;18,45;15,9;14,01;5,4;;;;
26/11/2024;21,55;16,46;17,39;17,25;17,07;21,75;18,11;17,56;15,54;20,95;21,21;16,17;19,79;16,44;16,36;19,55;14,11;17,27;18,22;15,05;15,9;15,87;16,33;19,1;19,18;25,82;22,48;27,07;26,11;28,23;36,13;52,33;45,07;40,76;45,83;38,85;55,82;47,25;42,03;41,44;46,18;37,12;38,41;29,63;46,96;56,36;38,84;51,26;35,58;48,02;48,95;47,71;56,11;37,05;50,96;36,1;43,95;45,96;26,89;30,13;33,33;27,2;33,71;30,56;28,08;35,06;39,03;40,53;41,04;34,21;43,99;40,51;38,16;31,08;37,24;42,97;39,48;42,91;30,29;35,46;33,89;24,74;22,02;24,09;19,08;18,6;17,06;15,22;16,56;15,05;15,15;14,86;13,09;17,81;16,44;5,4;;;;
27/11/2024;16,09;19,21;18,4;20,89;14,58;15,65;20,27;16,83;18,25;17,46;15,28;17,22;15,86;19,9;15,45;18,01;16,11;14,03;13,88;16,31;14,34;3,82;14,26;14,46;26,6;23,84;23,83;27,04;29,22;37,24;52,71;51,12;50,61;43,62;48,22;54,35;49,71;42,3;45,62;47,48;48,77;33,18;39,57;49,45;55,89;49,62;42,06;50,64;37,93;43,52;35,29;35,32;27,19;32,1;38,2;43,87;39,26;44,21;44,77;28,97;32,68;28,16;29,48;26,29;30,21;33,42;32,74;31,66;32,09;38,48;41,55;37,1;35,14;35,6;31,17;32,96;32,29;37,8;34,13;31,38;26,83;28,72;36,35;29,7;25,2;28,13;20,07;22,57;16,65;15,88;19,81;16,69;16,23;16,41;17,63;5,7;;;;
28/11/2024;16,3;17,76;22,94;21,6;16,48;22,33;18,12;21,48;20,94;20,26;22,46;15,61;20,99;18,15;15,76;18,36;16,46;15,23;15,73;17,92;13,63;14,27;15,4;21,0;16,68;23,32;24,14;32,87;37,87;35,98;39,36;39,84;38,35;41,97;46,28;54,65;44,09;62,14;43,32;47,26;45,27;42,72;39,4;46,97;42,98;45,95;39,6;36,49;37,24;40,44;45,69;41,72;49,17;38,3;34,58;33,84;30,75;33,6;39,11;28,49;30,9;34,77;39,05;40,1;44,84;42,1;56,04;44,32;39,14;33,85;36,49;36,46;32,26;25,34;29,76;39,85;28,18;32,56;37,2;30,81;36,21;38,33;31,66;21,1;22,72;19,79;14,73;15,07;18,9;19,26;18,86;19,53;16,64;14,57;19,35;5,7;;;;
29/11/2024;20,44;20,66;16,05;18,17;18,84;20,74;16,72;20,58;23,06;21,93;20,2;21,87;20,78;21,25;21,8;18,9;19,49;14,27;17,99;17,57;17,52;19,64;15,08;17,72;24,13;23,27;24,42;28,71;22,97;39,15;38,75;48,21;57,18;43,84;60,33;51,91;40,76;39,95;49,08;40,68;41,98;45,65;40,74;49,43;54,18;45,65;54,1;43,42;47,93;44,17;50,39;51,97;38,31;39,42;41,31;46,11;41,33;49,28;42,63;48,63;33,43;42,51;45,83;42,11;39,52;44,55;40,56;39,07;38,95;41,59;40,03;49,04;44,11;39,78;42,61;33,18;40,0;39,96;35,02;34,2;31,88;32,79;37,08;36,64;24,91;22,4;23,41;21,95;17,98;16,73;18,13;17,66;18,32;19,15;14,13;5,7;;;;
30/11/2024;21,03;22,44;20,69;19,21;19,89;19,89;18,62;19,34;22,16;20,2;21,78;18,92;17,85;15,88;19,14;19,48;21,76;15,64;20,97;19,42;21,13;21,66;16,92;17,96;22,61;18,99;22,0;24,96;33,27;37,87;40,72;46,6;39,45;59,98;48,35;46,66;50,68;69,22;57,36;48,21;54,91;39,89;49,63;45,28;55,41;49,7;54,77;50,85;58,54;60,31;53,83;48,79;52,45;57,59;38,78;53,96;49,81;47,44;45,4;47,52;44,67;48,05;45,33;47,11;45,94;38,49;40,35;53,42;45,78;47,31;34,73;41,98;34,95;36,74;41,97;37,93;37,57;39,87;29,26;37,67;37,3;37,17;33,14;29,95;27,73;22,11;19,64;18,71;17,42;21,54;14,31;19,14;21,48;20,22;17,78;6,9;;;;
01/12/2024;20,87;21,23;17,76;20,22;19,61;19,84;17,25;22,65;17,89;19,6;17,65;15,4;14,99;17,24;15,07;14,82;14,13;16,3;16,78;15,79;16,34;15,29;16,53;15,07;20,63;26,98;26,65;23,14;33,87;35,67;52,59;57,13;53,97;55,62;52,52;57,6;48,76;42,26;54,86;44,48;46,69;44,04;35,76;46,1;61,01;45,04;60,75;49,22;56,52;43,44;48,1;60,47;51,68;51,62;58,99;46,27;44,01;37,97;41,9;42,38;43,66;43,43;50,9;36,38;44,72;37,66;37,03;40,77;42,02;41,77;35,94;45,21;37,09;36,43;37,31;38,84;40,0;32,6;34,07;29,02;26,71;28,87;29,53;39,56;28,27;23,21;24,11;19,08;20,07;14,66;15,92;15,55;21,76;22,69;17,1;6,9;;;;
02/12/2024;23,43;22,05;19,93;21,29;21,24;18,62;19,28;20,54;19,53;20,6;17,58;21,64;20,01;17,78;18,48;17,9;15,68;16,08;19,2;20,05;16,64;17,68;18,31;22,71;24,02;25,06;27,7;30,86;26,17;36,4;42,44;51,8;61,63;50,85;50,35;51,79;42,77;54,57;53,53;45,16;47,66;44,98;35,67;41,64;49,62;49,83;52,58;53,35;50,58;42,56;50,08;46,86;52,38;51,37;47,86;41,9;49,6;34,25;31,59;37,08;37,56;37,33;36,06;36,43;34,85;39,36;38,61;33,94;38,61;35,2;36,2;44,4;42,1;40,86;43,1;39,67;36,32;35,98;34,48;34,85;27,31;28,33;30,36;30,41;29,13;22,62;23,33;19,34;20,31;19,25;15,56;17,86;18,81;19,26;18,52;6,0;;;;
03/12/2024;17,14;20,05;21,1;21,04;16,73;18,38;19,13;20,36;22,38;20,0;15,88;18,27;14,29;19,17;15,83;14,37;16,98;14,35;14,85;13,67;15,12;18,63;16,62;19,99;21,35;18,41;25,51;30,36;22,78;44,61;50,8;58,69;47,52;55,2;53,05;51,01;49,85;59,57;45,71;50,04;42,32;35,84;42,35;48,94;46,08;58,6;46,86;45,83;44,04;42,5;42,27;49,76;43,79;41,2;42,97;33,93;37,53;34,62;34,85;35,24;39,19;43,12;48,37;42,94;36,02;34,79;31,82;31,48;30,08;41,61;30,66;38,08;33,54;32,72;32,74;27,43;30,59;29,38;24,68;24,28;27,26;25,76;27,5;25,42;24,08;19,18;20,69;20,53;17,92;15,97;19,21;16,8;19,98;15,05;17,68;6,3;;;;
04/12/2024;18,89;17,82;22,18;21,64;15,54;19,75;18,91;16,43;18,48;17,73;19,07;16,41;13,71;14,34;18,21;15,49;18,57;17,12;18,26;18,74;18,72;13,23;14,96;18,2;22,21;26,33;21,58;26,74;36,17;34,56;37,5;48,54;44,43;44,76;45,93;45,86;53,17;50,54;44,75;50,92;39,13;48,67;45,14;44,11;48,26;51,26;41,39;47,12;42,64;44,38;44,73;49,28;37,13;33,49;35,37;44,64;37,51;29,21;28,41;34,77;41,78;26,18;31,95;30,46;32,31;30,53;32,75;33,52;41,33;33,13;30,68;32,39;38,75;35,3;31,2;31,99;32,49;26,42;29,7;26,66;24,6;25,86;32,09;27,81;27,06;24,94;22,36;22,74;17,33;15,63;13,52;15,73;17,36;16,5;16,33;6,3;;;;
